review_id,source,text,rating,date,thumbs_up
7791bad4-a49f-464d-bba4-6838ec45ee2f,Play Store,Easy and Fast,5,2026-07-28T15:03:44,0
a7308dc5-c6b9-4315-91e8-41ba96c91af4,Play Store,Goog,5,2026-07-28T15:02:35,0
83c9a696-1e12-4ce5-a431-271ca07ba14b,Play Store,Good services,4,2026-07-28T15:01:57,0
e14b1620-83f4-41db-80ac-96e07ba6a3b0,Play Store,. thank you 😊,5,2026-07-28T15:01:41,0
60bbcce9-0d2c-44c3-a40e-5f74a413a995,Play Store,ok -ok,4,2026-07-28T15:01:13,0
d2691ed2-2a80-45c1-9f7d-1ce1be0f8048,Play Store,excellent app 😃,5,2026-07-28T15:00:23,0
94358f94-8e0a-4a77-903d-b69faba23a0e,Play Store,nice app,5,2026-07-28T15:00:05,0
d21ba26e-60fb-44e8-bb4c-8f2757a720b4,Play Store,Good,4,2026-07-28T14:59:41,0
1aaa4e47-1a92-44b9-a5c6-050a9bd3bbd1,Play Store,not good experience. i placed order of spine gourd and also pay for that but in order not received fully. i complained for that but didn't get solution. worst application. i share my order id by mail. resolve my complain.,1,2026-07-28T14:57:51,0
b03ba47f-ad7f-4c51-bd7d-0e0fe8e035d9,Play Store,best service,5,2026-07-28T14:57:10,0
c8abf3da-86b1-4f25-9fce-cca2c32b39ba,Play Store,best app ...deliver in mints ..👍🏻,5,2026-07-28T14:56:47,0
55c3330b-f772-43cd-acf0-8e2cfbf258f3,Play Store,poor quality products and no response from the customer support,1,2026-07-28T14:56:13,0
5c645bbb-e8d4-4a99-b87a-cce4a3c05ebb,Play Store,the app is good but there is one problem that it is not free delivery tell me not at the items still 199 but there should be rs 100 that would be more suitable,4,2026-07-28T14:55:42,0
abc0404f-7210-4905-9a44-ebefdb82fde9,Play Store,good,5,2026-07-28T14:54:08,0
e52d0558-47d7-44f9-a502-7fb96adc992d,Play Store,very nice,5,2026-07-28T14:53:49,0
d3ee6a41-3849-482a-8cf7-f471997c4497,Play Store,Good,4,2026-07-28T14:53:22,0
ce77dbaf-74ef-422d-9e2b-ba2ffafd1a8f,Play Store,Best app 👌,5,2026-07-28T14:52:03,0
dd45575a-9086-4480-99e9-5551bb94bbcb,Play Store,good,3,2026-07-28T14:51:56,0
d9856d7f-5964-45fb-9a99-c954e7c6c7fc,Play Store,very good,5,2026-07-28T14:50:35,0
9336f9b1-9cc6-4bb4-bdc1-fa097bd6ff5f,Play Store,way too much delay,1,2026-07-28T14:49:37,0
e8e8e03a-117f-4568-8c95-a54460dc6f11,Play Store,nyc❤️,5,2026-07-28T14:48:37,0
59295552-42c7-4b36-a293-ca75ddc215a6,Play Store,nice service,5,2026-07-28T14:46:48,0
4206e435-78fa-43d7-9fef-531a46c1702d,Play Store,good,5,2026-07-28T14:46:24,0
cb61b26c-00cd-4f91-8a46-a92ca603a4ec,Play Store,why always cod is not available on the app 😡😡😡😡😡😡😡😡😡😐,1,2026-07-28T14:46:18,0
c96374ad-906d-4205-9fd7-80c84ce39d0d,Play Store,Excellent,5,2026-07-28T14:44:44,0
387bca84-f3bc-4371-882f-b51d2cce51f1,Play Store,i love blinkit but it is not available in my city please get you make it available .,4,2026-07-28T14:44:30,0
9342f733-d6e4-47ea-9b1e-dc62f7d8e35a,Play Store,Very helpful,5,2026-07-28T14:44:17,0
98b65c39-bb78-4ad6-b938-ee364d8c6655,Play Store,Overall experience is ok .But once they sent me a 1 Litre detergent which had only 400 ml .They offered replacement but thats not the point .Icaught it bcoz it felt light .,3,2026-07-28T14:42:20,0
9ae0fe7d-c974-434a-a9d2-0fe8c5cac125,Play Store,amazing 😍,5,2026-07-28T14:41:50,0
a93f74a5-ad3c-4a9a-bad3-598649462e8e,Play Store,is areaa me store mere se 1 km dur he fir bhi delivery nahi dete man chahe order available or man chahe order unavailable kitne din se request kr raha hu lekin koi sollution nahi he isse achha big basket,1,2026-07-28T14:41:01,0
e7a4aca9-53c4-421b-b20c-cfd8e6e4a938,Play Store,blink it take extra money for making an excuses 3rd class app,1,2026-07-28T14:39:35,0
6ed75d1e-3330-4678-93e9-a7dc6002dfc6,Play Store,good,5,2026-07-28T14:38:57,0
fe6673fa-194e-442c-8be8-3c739dc03132,Play Store,👍🏻🙂 nice,5,2026-07-28T14:36:01,0
b02d4911-9c6d-4504-accf-4738641f4b20,Play Store,Great effort by mirayam & blinkit team in delivery of food to a poor and deserving girl in Jharkhand kudos to you,5,2026-07-28T14:35:32,0
c0fda8a9-8f3e-482b-8d89-cac657c6bd44,Play Store,Very Nice Services,5,2026-07-28T14:35:15,0
5b523592-85d5-4649-b926-f1cbf3ce374a,Play Store,best experience low price in very nice product I buy guitar from blinkit,5,2026-07-28T14:33:58,0
a962dbc6-3814-4f5a-affb-fd16a98facea,Play Store,good,5,2026-07-28T14:32:39,0
2776a308-16ad-47ce-8e9e-77d676175412,Play Store,nice,5,2026-07-28T14:32:25,0
e9de7501-2ab5-48e8-9629-f19ba7d80eda,Play Store,very mast h mazaaa aa jayga saman kharid ke itni jldi delivery,5,2026-07-28T14:29:38,0
e63a3bb8-72e2-4716-956f-0d630dc75256,Play Store,very bad service,1,2026-07-28T14:28:28,0
ba72013a-b756-4565-a2f0-d1e1d8781914,Play Store,"charge more, expensive, take extra unnecessary charges",1,2026-07-28T14:27:27,0
88b23b32-26e4-4475-a53d-728e4f8cb0cd,Play Store,what the app is this never visit in exact location,1,2026-07-28T14:26:47,0
0f2492f9-c66d-4529-b4c8-dc30ff315081,Play Store,made life easier,4,2026-07-28T14:26:26,0
830457b0-ebf3-41d0-ac08-c82351e84706,Play Store,NICE 🙂,5,2026-07-28T14:26:25,0
67a46dd3-378d-49bf-b091-622ead5d8e63,Play Store,good,5,2026-07-28T14:25:33,0
fb62be84-3e40-4e19-a09f-1c02d9f07391,Play Store,Best 👍💯,5,2026-07-28T14:25:28,0
1bb81602-1da1-470b-a665-d504c71ef141,Play Store,👍🏻,5,2026-07-28T14:24:59,0
9bc3acb6-d44d-4da2-b14b-7550d3fe4f02,Play Store,nice nice,5,2026-07-28T14:24:49,0
860a0029-04a7-4c92-b365-37daedf8ab1e,Play Store,good service blinkit,4,2026-07-28T14:24:04,0
c5f652ee-f0ad-4ca7-855d-072f9a65e54f,Play Store,ok,3,2026-07-28T14:23:13,0
365de9cb-4b02-47cd-90b4-647a264bc0b2,Play Store,this is one of the best delivery app come in 10 minute,5,2026-07-28T14:20:54,0
7e2ec60d-7381-4a32-a1af-8f065d91839d,Play Store,ok,5,2026-07-28T14:20:08,0
78db02e6-cd59-4e8d-95b4-b212eeb5bca8,Play Store,good,5,2026-07-28T14:20:00,0
b69fb94f-3e92-470e-9619-e96e2693c282,Play Store,QUALITY OF SERVICE; 10 % DELIVERY GUY FAULT BUT 90% COMPANY. DON'T BLAME DELIVERY GUY AT ALL.,1,2026-07-28T14:19:44,0
7d6177a9-b95b-4e9e-bbb9-7f4f2a49717e,Play Store,mera order ni receive hua or pese cut gye,1,2026-07-28T14:18:03,0
0a02e0f7-90b8-448c-9568-ea0fd2400e1f,Play Store,good 👍,5,2026-07-28T14:17:27,0
1bbb4fd9-6fb9-4835-9ef4-dd060676241b,Play Store,okay,2,2026-07-28T14:16:37,0
da0c1abe-8f99-4b34-b92c-e602f59f99b7,Play Store,good app,5,2026-07-28T14:16:36,0
f7da85f8-91d9-4364-afc0-f084c6ad2088,Play Store,good,5,2026-07-28T14:16:20,0
432c210b-2d44-42fb-9686-13944b127611,Play Store,best app for ever,5,2026-07-28T14:07:48,0
612b8d58-9f17-4096-8832-432c6f09b6f5,Play Store,always ready and quick,5,2026-07-28T14:06:37,0
081618aa-911b-4ddd-8201-2c97dd42beaf,Play Store,nice 👍,5,2026-07-28T14:05:01,0
9c0b72f8-03a5-4d0c-a6f4-ea6a7932378d,Play Store,but don't shows best and cheapest price,4,2026-07-28T14:04:02,0
5a8b8242-ecb2-4724-be90-d3dfb96df600,Play Store,extra leta h,1,2026-07-28T14:03:26,0
a85c6176-58a5-4eea-b8da-ee5f8d0e2b47,Play Store,good,5,2026-07-28T14:02:13,0
3858a19d-6414-4d34-beb2-1f6a82ebdfe9,Play Store,very good. 👍,5,2026-07-28T14:00:02,0
9963f4d5-55f1-4484-a9ee-1d4c82dc8e70,Play Store,easy to order,5,2026-07-28T13:59:57,0
6865e7e2-0832-4b35-be10-7398e4868e6e,Play Store,they send me spillage items and when I try to complaint they didn't assign a support executive for one hr still waiting for there response,1,2026-07-28T13:59:18,0
8b35fd3f-a321-44b3-9448-6a1f6357f7e4,Play Store,good service,5,2026-07-28T13:58:31,0
a8b3e163-8f1f-49f5-8b5c-5fb7db6f86be,Play Store,good 👍,5,2026-07-28T13:57:19,0
55239663-9891-46f7-8353-995d55891a8d,Play Store,ok,2,2026-07-28T13:56:35,0
137c2dbf-a5c8-448b-9d83-afd190e6b99b,Play Store,Quick delivery Polite support team Variety of products,5,2026-07-28T13:53:19,0
952636fa-8f3f-4fcf-828b-a54c55ed378f,Play Store,best,5,2026-07-28T13:52:58,0
f0ff6529-3116-485d-b1be-a60815d7d325,Play Store,good 👍,5,2026-07-28T13:52:26,0
dab9992a-5b62-4d8e-871c-8a711a24caf0,Play Store,mast,5,2026-07-28T13:51:12,0
6816a44f-ddf8-4eee-b431-83bcf2b7bb6b,Play Store,"last minute app, doing fab, rate is little high but everything is available",5,2026-07-28T13:47:03,0
c5865e89-9cf6-4b2b-81b7-35946a1783e6,Play Store,absolutely night service,5,2026-07-28T13:46:35,0
bf486d13-f335-411c-9eec-ce25dc6d5d5b,Play Store,👍,5,2026-07-28T13:46:06,0
20a3b8c0-c1c9-4afb-b998-f1ef02070abd,Play Store,not delivered properly...items were leaking.. all items got leaked and not good...,1,2026-07-28T13:45:50,0
df04df36-22f9-4a26-8bca-5e10d02cc344,Play Store,good,5,2026-07-28T13:45:08,0
4c19286e-4615-4780-b241-fcb48ec66437,Play Store,fast delivery,5,2026-07-28T13:44:47,0
