review_id,source,text,rating,date,thumbs_up
a83756b0-1e31-423b-9aff-5a9ea34eb19f,Play Store,sooooo good delivery 🤌🏻🥀,5,2026-07-28T16:31:25,0
e1a7982f-4485-4db2-b776-bfb891fc444a,Play Store,nice app to order things,5,2026-07-28T16:31:13,0
41150c2e-bfd1-40ba-ab00-d70902778ce2,Play Store,"worst delivery partner,, before when it was new their service was amazing but now a whole trash.",1,2026-07-28T16:30:01,0
4a1cda56-daa1-4a58-a79f-d9c61be5038c,Play Store,damage loose pkt or bahut ganda pkt tha or sara khula hua tha veet ka pkt,1,2026-07-28T16:26:00,0
f770a41d-b551-4d50-8c7d-b9d2325859f6,Play Store,nice,5,2026-07-28T16:25:54,0
5dca94a9-9577-47a1-80f8-d6b9a7e52dfa,Play Store,nice,5,2026-07-28T16:22:59,0
6e87667a-8e00-409f-b6da-c8e6129c4cc6,Play Store,ok hai,5,2026-07-28T16:22:51,0
0a311e88-9af7-4eb1-ac84-859bdfc7a83a,Play Store,good service,5,2026-07-28T16:22:34,0
eccd00fd-a927-4bd1-831f-d0f7c06cc180,Play Store,sometimes it's very poor quality stuff. things r missing. we need to follow up. it's very irritating,2,2026-07-28T16:22:02,0
042270df-1056-46ef-b268-b8e57c89f073,Play Store,mujhe koi discount nahi milta Hai,5,2026-07-28T16:21:11,0
869f2379-7ef4-4f7c-9fe7-ee72d087e4e5,Play Store,good,4,2026-07-28T16:20:47,0
a7405dc5-9f02-4daa-a027-c8648ebf061e,Play Store,good,1,2026-07-28T16:19:45,0
efa10c36-5a55-4e89-a515-c0513a51e813,Play Store,delay in query revert,1,2026-07-28T16:17:36,0
d99fb462-95a1-459c-bf06-4160d37e1719,Play Store,niceeeeeee,5,2026-07-28T16:17:26,0
51f4ac50-e360-4788-b1db-f47b36d69582,Play Store,superb ✨,5,2026-07-28T16:17:05,0
d9ccf5bf-c675-4119-9ce4-c66cdf8816ab,Play Store,gud service,5,2026-07-28T16:16:56,0
d357e4d0-598d-4349-90e5-06cdbf9625a8,Play Store,Amm.best for the shopping I really love it,5,2026-07-28T16:16:35,0
7c763c44-4725-4b49-bc97-01f52a9559d3,Play Store,good 👍🏻,4,2026-07-28T16:13:46,0
4f9659ad-8170-40fa-9978-079d07086714,Play Store,ultimate fast delivery,5,2026-07-28T16:13:39,0
f907130f-a3fc-40ed-952f-f93b71c46bd7,Play Store,best,5,2026-07-28T16:13:35,0
402d965b-31f7-48bc-b1cc-a4a223b016d7,Play Store,"I love the blinkit,,,but additional fee on the products look bit dissaapointed...",4,2026-07-28T16:12:48,0
99c1d2be-b8af-496d-a9a7-c658dcf36455,Play Store,unsatisfied,1,2026-07-28T16:11:53,0
dfc2b768-105f-44db-ae34-4ee98d965f40,Play Store,good job 👍,3,2026-07-28T16:10:44,0
f56a2e30-df3e-47df-81f2-1976b54eeef1,Play Store,today I ordered some items from blinkit as usual.. but today's order I got a product which is empty... there is only a box,4,2026-07-28T16:09:50,0
829bdd51-90ff-42c9-b845-d00c8f9e11b6,Play Store,you cnt even cancel order sometimes,1,2026-07-28T16:09:08,0
936d9895-5a4f-46b5-9b54-f032b7e69bcb,Play Store,"Very good service, products, fast service",5,2026-07-28T16:08:40,0
a114c44c-6f3a-4527-bec0-63ad91112fe9,Play Store,good,5,2026-07-28T16:08:16,0
a9e29483-6337-4431-8881-deb33904437e,Play Store,good,4,2026-07-28T16:08:14,0
2a1ae6eb-237b-4855-a363-67b4e08658b6,Play Store,good,4,2026-07-28T16:07:44,0
f136f4d4-7ef7-40b4-9384-b17063170c0c,Play Store,very worst experience ever in a bread packet s,1,2026-07-28T16:07:34,0
711814cb-bd9b-4d51-b065-b574acd05e74,Play Store,Very Good,5,2026-07-28T16:06:35,0
d58419ce-8852-46ae-904e-e2a6c06eb377,Play Store,"I had a bad day, payment portal failed randomly, I needed that item urgently, and I don't have COD option too. forced to pay using upi, the payment failed and now I have to wait 3-5 days, l app.",1,2026-07-28T16:06:30,0
1d72dbd6-f399-404d-9457-96ce4801ff4f,Play Store,on time delivery by highly civilized delivery personnwl,5,2026-07-28T16:04:56,0
dfc267b3-9ad3-4194-bd6c-d2f273d10b36,Play Store,always feeling like a king make a wish and they just complit in 15 minutes,5,2026-07-28T16:04:53,0
ff200279-b951-4761-9739-454acdc7b778,Play Store,very bad service as they charged extra for booking .,5,2026-07-28T16:04:26,0
